Shipment ID,SO Number,Appt DateTime,Required Time,Checkin DateTime,Checkout DateTime,Carrier,Visit Type,Loaded DateTime,Compliance,Dwell Time,Scheduled Date,Week,Month
9010156880,7486261,2024-09-16 10:30:00,2024-09-16 10:45:00,2024-09-16 12:22:00,2024-09-16 15:06:35,ABFS,Live Load,2024-09-16 15:06:00,Late,2.77,2024-09-16,38,9
9010156902,7445659,2024-09-16 08:30:00,2024-09-16 08:45:00,2024-09-16 08:34:00,2024-09-16 15:02:52,GELJ,Live Load,2024-09-16 15:02:00,On Time,6.73,2024-09-16,38,9
9010156693,7486725,2024-09-16 06:30:00,2024-09-16 06:45:00,2024-09-16 12:58:00,2024-09-16 14:44:46,AMZX,Live Load,2024-09-16 14:44:00,Late,1.73,2024-09-16,38,9
9010156899,7480713,2024-09-16 08:30:00,2024-09-16 08:45:00,2024-09-16 12:58:00,2024-09-16 14:44:46,AMZX,Live Load,2024-09-16 14:44:00,Late,1.72,2024-09-16,38,9
9010156896,"7486224,7486050,7486227,7486058,7486153,7486154",2024-09-16 10:30:00,2024-09-16 10:45:00,2024-09-16 10:28:00,2024-09-16 14:32:47,USIL,Live Load,2024-09-16 14:32:00,On Time,4.68,2024-09-16,38,9
9010156901,7484050,2024-09-17 19:30:00,2024-09-17 19:45:00,2024-09-16 08:59:00,2024-09-16 13:32:15,UFLB,Live Load,2024-09-16 13:31:00,On Time,0.02,2024-09-17,38,9
9010156220,7473242,2024-09-16 10:30:00,2024-09-16 10:45:00,2024-09-16 11:55:00,2024-09-16 13:14:23,LAUC,Live Load,2024-09-16 13:13:00,Late,1.37,2024-09-16,38,9
9010156895,"7486133,7486230,7486235,7486059",2024-09-16 08:30:00,2024-09-16 08:45:00,2024-09-16 08:14:00,2024-09-16 11:43:37,USIL,Live Load,2024-09-16 11:43:00,On Time,3.45,2024-09-16,38,9
9010156750,7484705,2024-09-16 06:30:00,2024-09-16 06:45:00,2024-09-16 07:05:00,2024-09-16 10:25:55,SLCY,Live Load,2024-09-16 10:25:00,Late,3.45,2024-09-16,38,9
9010156276,7481104,2024-09-16 06:30:00,2024-09-16 06:45:00,2024-09-16 08:44:00,2024-09-16 10:21:22,SLCY,Live Load,2024-09-16 10:21:00,Late,1.65,2024-09-16,38,9
9010156898,7458014,2024-09-16 06:30:00,2024-09-16 06:45:00,2024-09-16 06:46:00,2024-09-16 09:29:51,GELJ,Live Load,2024-09-16 09:29:00,Late,2.85,2024-09-16,38,9
9010156892,"7485694,7486865,7486936",2024-09-16 06:30:00,2024-09-16 06:45:00,2024-09-16 06:31:00,2024-09-16 08:37:38,RBTW,Live Load,2024-09-16 08:32:00,On Time,1.95,2024-09-16,38,9
9010156826,"7400693,7475453",2024-09-13 00:00:00,2024-09-13 00:15:00,2024-09-13 16:38:00,2024-09-16 07:58:25,ODFL,Live Load,2024-09-16 07:57:00,Late,0.0,2024-09-13,37,9
9010156845,"7481309,7483682",2024-09-14 14:30:00,2024-09-14 14:45:00,2024-09-14 14:37:00,2024-09-14 19:22:42,RBTW,Live Load,2024-09-14 19:22:00,On Time,4.62,2024-09-14,37,9
9010156848,7484415,2024-09-14 14:30:00,2024-09-14 14:45:00,2024-09-14 14:29:00,2024-09-14 18:59:41,RBTW,Live Load,2024-09-14 18:58:00,On Time,4.43,2024-09-14,37,9
9010156842,7484926,2024-09-14 14:30:00,2024-09-14 14:45:00,2024-09-14 15:01:00,2024-09-14 18:38:39,RBTW,Live Load,2024-09-14 18:38:00,Late,3.52,2024-09-14,37,9
9010156844,7389297,2024-09-14 12:30:00,2024-09-14 12:45:00,2024-09-14 12:40:00,2024-09-14 18:31:01,RBTW,Live Load,2024-09-14 18:21:00,On Time,5.43,2024-09-14,37,9
9010156790,"7472842,7476036,7479924",2024-09-13 10:30:00,2024-09-13 10:45:00,2024-09-14 17:44:00,2024-09-14 17:56:58,WL0D,Live Load,2024-09-14 17:55:00,Late,7.75,2024-09-13,37,9
9010156851,7482404,2024-09-14 10:30:00,2024-09-14 10:45:00,2024-09-14 11:26:00,2024-09-14 17:47:22,RBTW,Live Load,2024-09-14 17:45:00,Late,6.5,2024-09-14,37,9
9010156846,"7479495,7480749",2024-09-14 10:30:00,2024-09-14 10:45:00,2024-09-14 10:33:00,2024-09-14 16:37:54,RBTW,Live Load,2024-09-14 16:37:00,On Time,6.17,2024-09-14,37,9
9010156841,7484508,2024-09-14 14:30:00,2024-09-14 14:45:00,2024-09-14 14:16:00,2024-09-14 16:32:01,RBTW,Live Load,2024-09-14 16:30:00,On Time,2.07,2024-09-14,37,9
9010156843,"7481025,7484708,7484948",2024-09-14 14:30:00,2024-09-14 14:45:00,2024-09-14 14:09:00,2024-09-14 16:07:42,RBTW,Live Load,2024-09-14 16:06:00,On Time,1.88,2024-09-14,37,9
9010156671,7484507,2024-09-14 12:30:00,2024-09-14 12:45:00,2024-09-14 12:29:00,2024-09-14 15:28:22,RBTW,Live Load,2024-09-14 15:26:00,On Time,5.65,2024-09-14,37,9
9010156847,7483490,2024-09-14 12:30:00,2024-09-14 12:45:00,2024-09-14 12:15:00,2024-09-14 13:58:07,RBTW,Live Load,2024-09-14 13:57:00,On Time,1.95,2024-09-14,37,9
9010156511,7472884,2024-09-13 19:30:00,2024-09-13 19:45:00,2024-09-13 19:26:00,2024-09-13 20:48:33,MABE,Live Load,2024-09-13 20:46:00,On Time,6.85,2024-09-13,37,9
9010156759,7479613,2024-09-13 08:30:00,2024-09-13 08:45:00,2024-09-13 12:12:00,2024-09-13 19:24:13,RBTW,Live Load,2024-09-13 19:24:00,Late,7.2,2024-09-13,37,9
