Checkin DateTime,Checkout DateTime,Carrier,Visit Type,Loaded DateTime,Shipment ID,Required Time,Compliance,Scheduled Date,Week,Month
2024-09-16 12:22:00,2024-09-16 15:06:35,ABFS,Live Load,2024-09-16 15:06:00,9010156880,2024-09-16 10:45:00,Late,2024-09-16,38,9
2024-09-16 08:34:00,2024-09-16 15:02:52,GELJ,Live Load,2024-09-16 15:02:00,9010156902,2024-09-16 08:45:00,On Time,2024-09-16,38,9
2024-09-16 12:58:00,2024-09-16 14:44:46,AMZX,Live Load,2024-09-16 14:44:00,9010156693,2024-09-16 06:45:00,Late,2024-09-16,38,9
2024-09-16 12:58:00,2024-09-16 14:44:46,AMZX,Live Load,2024-09-16 14:44:00,9010156899,2024-09-16 08:45:00,Late,2024-09-16,38,9
2024-09-16 10:28:00,2024-09-16 14:32:47,USIL,Live Load,2024-09-16 14:32:00,9010156896,2024-09-16 10:45:00,On Time,2024-09-16,38,9
2024-09-16 08:59:00,2024-09-16 13:32:15,UFLB,Live Load,2024-09-16 13:31:00,9010156901,2024-09-17 19:45:00,On Time,2024-09-17,38,9
2024-09-16 11:55:00,2024-09-16 13:14:23,LAUC,Live Load,2024-09-16 13:13:00,9010156220,2024-09-16 10:45:00,Late,2024-09-16,38,9
2024-09-12 16:50:00,2024-09-16 12:27:34,EXLA,Pickup Load,2024-09-16 12:26:00,9010156802,2024-09-14 00:00:00,On Time,2024-09-13,37,9
2024-09-12 16:50:00,2024-09-16 12:27:34,EXLA,Pickup Load,2024-09-16 12:26:00,9010156805,2024-09-14 00:00:00,On Time,2024-09-13,37,9
2024-09-12 16:50:00,2024-09-16 12:27:34,EXLA,Pickup Load,2024-09-16 12:26:00,9010156809,2024-09-14 00:00:00,On Time,2024-09-13,37,9
2024-09-12 16:50:00,2024-09-16 12:27:34,EXLA,Pickup Load,2024-09-16 12:26:00,9010156810,2024-09-14 00:00:00,On Time,2024-09-13,37,9
2024-09-12 16:50:00,2024-09-16 12:27:34,EXLA,Pickup Load,2024-09-16 12:26:00,9010156811,2024-09-14 00:00:00,On Time,2024-09-13,37,9
2024-09-12 16:50:00,2024-09-16 12:27:34,EXLA,Pickup Load,2024-09-16 12:26:00,9010156815,2024-09-14 00:00:00,On Time,2024-09-13,37,9
2024-09-12 16:50:00,2024-09-16 12:27:34,EXLA,Pickup Load,2024-09-16 12:26:00,9010156816,2024-09-14 00:00:00,On Time,2024-09-13,37,9
2024-09-16 08:14:00,2024-09-16 11:43:37,USIL,Live Load,2024-09-16 11:43:00,9010156895,2024-09-16 08:45:00,On Time,2024-09-16,38,9
2024-09-13 08:24:00,2024-09-16 10:52:04,GLBL,Pickup Load,2024-09-16 10:51:00,9010156718,2024-09-14 00:00:00,On Time,2024-09-13,37,9
2024-09-16 07:05:00,2024-09-16 10:25:55,SLCY,Live Load,2024-09-16 10:25:00,9010156750,2024-09-16 06:45:00,Late,2024-09-16,38,9
2024-09-16 08:44:00,2024-09-16 10:21:22,SLCY,Live Load,2024-09-16 10:21:00,9010156276,2024-09-16 06:45:00,Late,2024-09-16,38,9
2024-09-13 15:59:00,2024-09-16 10:07:08,EXLA,Pickup Load,2024-09-16 10:06:00,9010156806,2024-09-14 00:00:00,On Time,2024-09-13,37,9
2024-09-13 15:59:00,2024-09-16 10:07:08,EXLA,Pickup Load,2024-09-16 10:06:00,9010156807,2024-09-14 00:00:00,On Time,2024-09-13,37,9
2024-09-13 15:59:00,2024-09-16 10:07:08,EXLA,Pickup Load,2024-09-16 10:06:00,9010156814,2024-09-14 00:00:00,On Time,2024-09-13,37,9
2024-09-16 06:46:00,2024-09-16 09:29:51,GELJ,Live Load,2024-09-16 09:29:00,9010156898,2024-09-16 06:45:00,Late,2024-09-16,38,9
2024-09-12 09:35:00,2024-09-16 09:03:37,GLBL,Pickup Load,2024-09-16 09:03:00,9010156697,2024-09-14 00:00:00,On Time,2024-09-13,37,9
2024-09-12 09:35:00,2024-09-16 09:03:37,GLBL,Pickup Load,2024-09-16 09:03:00,9010156711,2024-09-14 00:00:00,On Time,2024-09-13,37,9
2024-09-16 06:31:00,2024-09-16 08:37:38,RBTW,Live Load,2024-09-16 08:32:00,9010156892,2024-09-16 06:45:00,On Time,2024-09-16,38,9
2024-09-13 16:38:00,2024-09-16 07:58:25,ODFL,Live Load,2024-09-16 07:57:00,9010156824,2024-09-13 00:15:00,Late,2024-09-13,37,9
2024-09-13 16:38:00,2024-09-16 07:58:25,ODFL,Live Load,2024-09-16 07:57:00,9010156825,2024-09-13 00:15:00,Late,2024-09-13,37,9
2024-09-13 16:38:00,2024-09-16 07:58:25,ODFL,Live Load,2024-09-16 07:57:00,9010156826,2024-09-13 00:15:00,Late,2024-09-13,37,9
2024-09-13 16:38:00,2024-09-16 07:58:25,ODFL,Live Load,2024-09-16 07:57:00,9010156828,2024-09-13 00:15:00,Late,2024-09-13,37,9
2024-09-13 16:38:00,2024-09-16 07:58:25,ODFL,Live Load,2024-09-16 07:57:00,9010156829,2024-09-13 00:15:00,Late,2024-09-13,37,9
2024-09-14 14:37:00,2024-09-14 19:22:42,RBTW,Live Load,2024-09-14 19:22:00,9010156845,2024-09-14 14:45:00,On Time,2024-09-14,37,9
2024-09-14 14:29:00,2024-09-14 18:59:41,RBTW,Live Load,2024-09-14 18:58:00,9010156848,2024-09-14 14:45:00,On Time,2024-09-14,37,9
2024-09-14 15:01:00,2024-09-14 18:38:39,RBTW,Live Load,2024-09-14 18:38:00,9010156842,2024-09-14 14:45:00,Late,2024-09-14,37,9
2024-09-14 12:40:00,2024-09-14 18:31:01,RBTW,Live Load,2024-09-14 18:21:00,9010156844,2024-09-14 12:45:00,On Time,2024-09-14,37,9
2024-09-14 17:44:00,2024-09-14 17:56:58,WL0D,Live Load,2024-09-14 17:55:00,9010156790,2024-09-13 10:45:00,Late,2024-09-13,37,9
2024-09-07 00:47:00,2024-09-14 17:53:16,SCNN,Live Load,2024-09-14 17:52:00,9010156785,2024-09-14 00:15:00,On Time,2024-09-14,37,9
2024-09-14 11:26:00,2024-09-14 17:47:22,RBTW,Live Load,2024-09-14 17:45:00,9010156851,2024-09-14 10:45:00,Late,2024-09-14,37,9
2024-09-14 10:33:00,2024-09-14 16:37:54,RBTW,Live Load,2024-09-14 16:37:00,9010156846,2024-09-14 10:45:00,On Time,2024-09-14,37,9
2024-09-14 14:16:00,2024-09-14 16:32:01,RBTW,Live Load,2024-09-14 16:30:00,9010156841,2024-09-14 14:45:00,On Time,2024-09-14,37,9
2024-09-14 14:09:00,2024-09-14 16:07:42,RBTW,Live Load,2024-09-14 16:06:00,9010156843,2024-09-14 14:45:00,On Time,2024-09-14,37,9
2024-09-14 12:29:00,2024-09-14 15:28:22,RBTW,Live Load,2024-09-14 15:26:00,9010156671,2024-09-14 12:45:00,On Time,2024-09-14,37,9
2024-09-14 12:15:00,2024-09-14 13:58:07,RBTW,Live Load,2024-09-14 13:57:00,9010156847,2024-09-14 12:45:00,On Time,2024-09-14,37,9
2024-09-07 08:51:00,2024-09-14 12:14:59,SCNN,Live Load,2024-09-14 12:14:00,9010156596,2024-09-14 00:15:00,On Time,2024-09-14,37,9
2024-08-30 21:41:00,2024-09-14 10:46:30,SCNN,Live Load,2024-09-14 10:44:00,9010156787,2024-09-14 00:15:00,On Time,2024-09-14,37,9
2024-09-11 19:29:00,2024-09-14 09:54:18,NFBR,Pickup Load,2024-09-14 09:53:00,9010156597,2024-09-14 00:00:00,On Time,2024-09-13,37,9
2024-09-09 10:30:00,2024-09-13 20:49:16,SCNN,Pickup Load,2024-09-13 20:48:00,9010156789,2024-09-15 00:00:00,On Time,2024-09-14,37,9
2024-09-13 19:26:00,2024-09-13 20:48:33,MABE,Live Load,2024-09-13 20:46:00,9010156511,2024-09-13 19:45:00,On Time,2024-09-13,37,9
2024-09-11 20:27:00,2024-09-13 19:53:11,SAIA,Live Load,2024-09-13 19:51:00,9010156712,2024-09-06 00:15:00,Late,2024-09-06,36,9
2024-09-11 20:27:00,2024-09-13 19:53:11,SAIA,Live Load,2024-09-13 19:51:00,9010156731,2024-09-13 00:15:00,On Time,2024-09-13,37,9
2024-09-11 20:27:00,2024-09-13 19:53:11,SAIA,Live Load,2024-09-13 19:51:00,9010156738,2024-09-12 00:15:00,On Time,2024-09-12,37,9
2024-09-11 20:27:00,2024-09-13 19:53:11,SAIA,Live Load,2024-09-13 19:51:00,9010156739,2024-09-12 00:15:00,On Time,2024-09-12,37,9
2024-09-11 20:27:00,2024-09-13 19:53:11,SAIA,Live Load,2024-09-13 19:51:00,9010156740,2024-09-12 00:15:00,On Time,2024-09-12,37,9
2024-09-13 12:12:00,2024-09-13 19:24:13,RBTW,Live Load,2024-09-13 19:24:00,9010156759,2024-09-13 08:45:00,Late,2024-09-13,37,9
2024-09-13 13:03:00,2024-09-13 19:23:05,NFBR,Live Load,2024-09-13 19:23:00,9010156794,2024-09-13 12:45:00,Late,2024-09-13,37,9
2024-09-13 14:15:00,2024-09-13 18:49:29,COIR,Live Load,2024-09-13 18:49:00,9010156434,2024-09-12 00:15:00,Late,2024-09-12,37,9
2024-09-13 13:57:00,2024-09-13 18:38:07,RBTW,Live Load,2024-09-13 18:37:00,9010156358,2024-09-13 14:45:00,On Time,2024-09-13,37,9
2024-09-13 16:46:00,2024-09-13 18:31:15,COIR,Live Load,2024-09-13 18:30:00,9010156033,2024-09-30 00:15:00,On Time,2024-09-30,40,9
2024-09-13 00:53:00,2024-09-13 18:27:14,FXFE,Live Load,2024-09-13 18:27:00,9010156768,2024-09-12 00:15:00,Late,2024-09-12,37,9
