DC,CHECKIN DATE TIME,APPOINTMENT DATE TIME,CHECKOUT DATE TIME,Trailer time on yard in hours,TRAILER,CARRIER,APPOINTMENT,VISIT TYPE,TRAILER STATUS, TASK TYPE,ACTIVITY TYPE ,Date/Time,YARD SLOT,DOCK DOOR,DRIVER,ACTIVITY SOURCE,SHIPMENT_ID,ASN_ID
,10/8/2024 16:21,10/4/2024 0:00,10/8/2024 19:20,3,HY2302,GLBL,,Live Load,Empty,,CHECKED IN,10/8/2024 16:26,,[RIVI]DR383,,178667,9010157993,
,10/9/2024 20:17,10/4/2024 0:00,10/10/2024 5:37,9,2212,GLBL,,Live Load,OB Loaded,,CLOSED,10/10/2024 5:36,,[RIVI]DR381,,174921,9010157988,
,10/8/2024 16:50,10/4/2024 0:00,10/18/2024 4:36,228,5320011,GLBL,,Live Load,OB Loaded,,CHECKED OUT,10/18/2024 4:36,,,,133619,9010157903,
,10/4/2024 17:44,10/4/2024 0:00,10/7/2024 8:58,63,514833,EXLA,,Pickup Load,OB Loaded,,CHECKED OUT,10/7/2024 8:58,,,,177422,9010157854,
,10/7/2024 11:27,10/4/2024 0:00,10/9/2024 10:42,47,516379,EXLA,,Pickup Load,OB Loading,Yard Audit,TRAILER AUDITED,10/8/2024 2:13,,[RIVI]DR395,,174919,9010157845,
,10/7/2024 11:27,10/4/2024 0:00,10/9/2024 10:42,47,516379,EXLA,,Pickup Load,OB Loaded,,CLOSED,10/9/2024 10:40,,[RIVI]DR395,,177422,9010157845,
,10/7/2024 11:27,10/4/2024 0:00,10/9/2024 10:42,47,516379,EXLA,,Pickup Load,OB Loaded,,CLOSED,10/9/2024 10:39,,[RIVI]DR395,,177422,9010157845,
,9/25/2024 11:52,10/4/2024 0:00,10/7/2024 8:44,285,534797,AACT,,Pickup Load,OB Loaded,,CLOSED,10/7/2024 8:41,,[RIVI]DR326,,177422,9010157803,
,10/9/2024 15:32,10/4/2024 0:00,10/10/2024 10:15,19,526788,EXLA,,Live Load,OB Loaded,,CLOSED,10/10/2024 10:13,,[RIVI]DR393,,177422,9010157851,
,10/9/2024 15:32,10/4/2024 0:00,10/10/2024 10:15,19,526788,EXLA,,Live Load,OB Loaded,,CLOSED,10/10/2024 10:15,,[RIVI]DR393,,177422,9010157851,
,9/25/2024 11:52,10/4/2024 0:00,10/7/2024 8:44,285,534797,AACT,,Pickup Load,OB Loaded,,CLOSED,10/7/2024 8:42,,[RIVI]DR326,,177422,9010157802,
,10/4/2024 17:44,10/4/2024 0:00,10/7/2024 8:58,63,514833,EXLA,,Pickup Load,OB Loaded,,CLOSED,10/7/2024 8:57,,[RIVI]DR397,,177422,9010157859,
,10/8/2024 19:46,10/4/2024 0:00,10/18/2024 4:38,225,1175,GLBL,,Live Load,OB Loaded,,CHECKED OUT,10/18/2024 4:38,,,,133619,9010158052,
,10/4/2024 17:44,10/4/2024 0:00,10/7/2024 8:58,63,514833,EXLA,,Pickup Load,OB Loaded,,CHECKED OUT,10/7/2024 8:58,,,,177422,9010157846,
,10/2/2024 8:16,10/4/2024 0:00,10/4/2024 17:13,57,484437,SAIA,,Pickup Load,OB Loaded,,CHECKED OUT,10/4/2024 17:13,,,,177422,9010157825,
,10/3/2024 16:04,10/4/2024 0:00,10/4/2024 19:00,27,512358,EXLA,,Pickup Load,OB Loaded,,CLOSED,10/4/2024 18:58,,[RIVI]DR395,,177422,9010157849,
,10/3/2024 16:26,10/4/2024 0:00,10/7/2024 17:10,97,493894,ODFL,,Pickup Load,OB Loaded,,CHECKED OUT,10/7/2024 17:10,,,,177422,9010157894,
,10/1/2024 7:58,10/4/2024 6:30,10/4/2024 12:16,76,47-0890,CTII,,Pickup Load,OB Loaded,,CLOSED,10/4/2024 12:14,,[RIVI]DR322,,177422,9010157691,
,10/4/2024 12:18,10/4/2024 6:30,10/8/2024 7:45,91,470561,CTII,,Pickup Load,OB Loaded,,CHECKED OUT,10/8/2024 7:45,,,,171566,9010157692,
,10/4/2024 15:25,10/4/2024 8:30,10/4/2024 22:50,7,53903,ARVY,,Live Load,Empty,,CHECKED IN,10/4/2024 15:26,,[RIVI]DR316,,178667,9010157488,
,10/4/2024 9:37,10/4/2024 8:30,10/4/2024 10:34,1,571556,AMZX,,Live Load,Empty,,CHECKED IN,10/4/2024 9:58,,[RIVI]DR324,,177422,9010157380,
,10/4/2024 8:34,10/4/2024 8:30,10/4/2024 13:17,5,242685,CRCR,,Live Load,Empty,,CHECKED IN,10/4/2024 8:35,,[RIVI]DR360,,177422,9010157808,
,10/4/2024 8:52,10/4/2024 10:30,10/4/2024 13:41,5,7049,SJRG,,Live Load,Empty,,CHECKED IN,10/4/2024 8:54,,[RIVI]DR376,,177422,9010157816,
,10/4/2024 8:52,10/4/2024 10:30,10/4/2024 13:41,5,7049,SJRG,,Live Load,OB Loaded,,CLOSED,10/4/2024 13:40,,[RIVI]DR376,,177422,9010157816,
,10/4/2024 10:05,10/4/2024 10:30,10/4/2024 13:01,3,71113,RBTW,,Live Load,OB Loaded,,CLOSED,10/4/2024 13:01,,[RIVI]DR364,,177422,9010157819,
,10/4/2024 10:42,10/4/2024 10:30,10/4/2024 17:43,7,938030,RBTW,,Live Load,Empty,,CHECKED IN,10/4/2024 10:43,,[RIVI]DR366,,177422,9010157739,
,10/4/2024 13:30,10/4/2024 12:30,10/4/2024 23:11,10,7400,SJRG,,Live Load,OB Loaded,,CLOSED,10/4/2024 23:10,,[RIVI]DR364,,174921,9010157820,
,10/4/2024 12:30,10/4/2024 12:30,10/4/2024 14:51,2,W81174,RBTW,,Live Load,OB Loaded,,CLOSED,10/4/2024 14:50,,[RIVI]DR370,,174809,9010157822,
,10/4/2024 12:25,10/4/2024 12:30,10/4/2024 15:23,3,4018,JATV,,Live Load,OB Loaded,,CLOSED,10/4/2024 15:23,,[RIVI]DR358,,177422,9010157823,
,10/4/2024 18:28,10/4/2024 18:30,10/4/2024 22:14,4,30065,ARVY,,Live Load,Empty,,CHECKED IN,10/4/2024 18:29,,[RIVI]DR358,,177422,9010157831,
,10/4/2024 22:37,10/4/2024 19:30,10/5/2024 3:39,5,5323085,TQYL,,Live Load,Empty,,CHECKED IN,10/4/2024 22:38,,[RIVI]DR342,,174921,9010157647,
